055500,QD,2020,02,18,   1.2400
055500,QD,2020,02,19,   1.1800
055500,QD,2020,02,20,   1.1600
055500,QD,2020,02,21,   1.1500
055500,QD,2020,02,22,   1.1000
055500,QD,2020,02,23,   1.0500
055500,QD,2020,02,24,   1.4000
055500,QD,2020,02,25,   1.3900
055500,QD,2020,02,26,   1.7300
055500,QD,2020,02,27,   1.5000
055500,QD,2020,02,28,   1.4600
055500,QD,2020,02,29,   1.4500
055500,QD,2020,03,01,   1.7600
055500,QD,2020,03,02,   1.9800
055500,QD,2020,03,03,   1.9500
055500,QD,2020,03,04,   1.9200
055500,QD,2020,03,05,   1.6300
055500,QD,2020,03,06,   1.6700
055500,QD,2020,03,07,   1.6200
055500,QD,2020,03,08,   1.4700
055500,QD,2020,03,09,   1.3600
055500,QD,2020,03,10,   1.2600
055500,QD,2020,03,11,   1.6800
055500,QD,2020,03,12,   3.5900
055500,QD,2020,03,13,   2.4000
055500,QD,2020,03,14,   1.8800
055500,QD,2020,03,15,   1.5900
055500,QD,2020,03,16,   1.4400
055500,QD,2020,03,17,   1.2800
055500,QD,2020,03,18,   1.1600
055500,QD,2020,03,19,   1.0900
055500,QD,2020,03,20,   1.0200
055500,QD,2020,03,21,   1.4300
055500,QD,2020,03,22,   1.3900
055500,QD,2020,03,23,   1.1800
055500,QD,2020,03,24,   1.0500
055500,QD,2020,03,25,   0.9510
055500,QD,2020,03,26,   0.9040
055500,QD,2020,03,27,   0.8800
055500,QD,2020,03,28,   0.8240
055500,QD,2020,03,29,   0.7630
055500,QD,2020,03,30,   0.7220
055500,QD,2020,03,31,   0.7140
055500,QD,2020,04,01,   0.7130
055500,QD,2020,04,02,   0.6970
055500,QD,2020,04,03,   0.6590
055500,QD,2020,04,04,   0.6310
055500,QD,2020,04,05,   0.5900
055500,QD,2020,04,06,   0.5430
055500,QD,2020,04,07,   0.4540
055500,QD,2020,04,08,   0.4080
055500,QD,2020,04,09,   0.4010
055500,QD,2020,04,10,   0.3640
055500,QD,2020,04,11,   0.3520
055500,QD,2020,04,12,   0.3300
055500,QD,2020,04,13,   0.3270
055500,QD,2020,04,14,   0.3180
055500,QD,2020,04,15,   0.3110
055500,QD,2020,04,16,   0.2930
055500,QD,2020,04,17,   0.2700
055500,QD,2020,04,18,   0.2480
055500,QD,2020,04,19,   0.2500
055500,QD,2020,04,20,   0.2660
055500,QD,2020,04,21,   0.2400
055500,QD,2020,04,22,   0.2240
055500,QD,2020,04,23,   0.2120
055500,QD,2020,04,24,   0.2060
055500,QD,2020,04,25,   0.2030
055500,QD,2020,04,26,   0.1890
055500,QD,2020,04,27,   0.1860
055500,QD,2020,04,28,   0.1710
055500,QD,2020,04,29,   0.2100
055500,QD,2020,04,30,   0.2540
055500,QD,2020,05,01,   0.2860
055500,QD,2020,05,02,   0.2770
055500,QD,2020,05,03,   0.2740
055500,QD,2020,05,04,   0.2470
055500,QD,2020,05,05,   0.2810
055500,QD,2020,05,06,   0.2880
055500,QD,2020,05,07,   0.2630
055500,QD,2020,05,08,   0.2280
055500,QD,2020,05,09,   0.2080
055500,QD,2020,05,10,   0.1890
055500,QD,2020,05,11,   0.1980
055500,QD,2020,05,12,   0.3580
055500,QD,2020,05,13,   0.2800
055500,QD,2020,05,14,   0.2700
055500,QD,2020,05,15,   0.2670
055500,QD,2020,05,16,   0.2350
055500,QD,2020,05,17,   0.2030
055500,QD,2020,05,18,   0.1790
055500,QD,2020,05,19,   0.1630
055500,QD,2020,05,20,   0.1510
055500,QD,2020,05,21,   0.1430
055500,QD,2020,05,22,   0.1370
055500,QD,2020,05,23,   0.1900
055500,QD,2020,05,24,   0.6020
055500,QD,2020,05,25,   0.3950
055500,QD,2020,05,26,   0.4030
055500,QD,2020,05,27,   0.3540
055500,QD,2020,05,28,   0.3150
055500,QD,2020,05,29,   0.3490
055500,QD,2020,05,30,   0.2900
055500,QD,2020,05,31,   0.2550
055500,QD,2020,06,01,   0.2420
055500,QD,2020,06,02,   0.2260
055500,QD,2020,06,03,   0.5100
055500,QD,2020,06,04,   0.4050
055500,QD,2020,06,05,   0.3630
055500,QD,2020,06,06,   0.3550
055500,QD,2020,06,07,   4.2200
055500,QD,2020,06,08,   5.0200
055500,QD,2020,06,09,   2.7100
055500,QD,2020,06,10,   1.8400
055500,QD,2020,06,11,   1.6400
055500,QD,2020,06,12,   1.3000
055500,QD,2020,06,13,   2.2800
055500,QD,2020,06,14,  17.1000
055500,QD,2020,06,15,   7.8400
055500,QD,2020,06,16,   4.2300
055500,QD,2020,06,17,   3.0200
055500,QD,2020,06,18,   2.6200
055500,QD,2020,06,19,   4.8000
055500,QD,2020,06,20,  19.8000
055500,QD,2020,06,21,  23.8000
055500,QD,2020,06,22,  10.9000
055500,QD,2020,06,23,   6.6300
055500,QD,2020,06,24,   4.9200
055500,QD,2020,06,25,   3.9400
055500,QD,2020,06,26,   4.8300
055500,QD,2020,06,27,   4.3300
055500,QD,2020,06,28,   2.8800
055500,QD,2020,06,29,  15.9000
055500,QD,2020,06,30,   9.8900
055500,QD,2020,07,01,   5.7100
055500,QD,2020,07,02,   4.3200
055500,QD,2020,07,03,   3.8100
055500,QD,2020,07,04,   2.9600
055500,QD,2020,07,05,   2.3500
055500,QD,2020,07,06,   1.9900
055500,QD,2020,07,07,   1.7600
055500,QD,2020,07,08,   1.5700
055500,QD,2020,07,09,   1.6000
055500,QD,2020,07,10,   1.3800
055500,QD,2020,07,11,   2.2500
055500,QD,2020,07,12,   1.9600
055500,QD,2020,07,13,   1.3500
055500,QD,2020,07,14,   1.1100
055500,QD,2020,07,15,   0.9820
055500,QD,2020,07,16,   0.9440
055500,QD,2020,07,17,   0.9050
055500,QD,2020,07,18,   0.9210
055500,QD,2020,07,19,   1.0100
055500,QD,2020,07,20,   1.1900
055500,QD,2020,07,21,   1.1400
055500,QD,2020,07,22,   0.9400
055500,QD,2020,07,23,   0.8120
055500,QD,2020,07,24,   0.7190
055500,QD,2020,07,25,   0.7510
055500,QD,2020,07,26,   0.9490
055500,QD,2020,07,27,   1.0500
055500,QD,2020,07,28,   0.9090
055500,QD,2020,07,29,   0.8390
055500,QD,2020,07,30,   0.7650
055500,QD,2020,07,31,   0.7250
055500,QD,2020,08,01,   0.7130
055500,QD,2020,08,02,   0.6990
055500,QD,2020,08,03,   2.2000
055500,QD,2020,08,04,   5.2100
055500,QD,2020,08,05,   4.9100
055500,QD,2020,08,06,   2.1500
055500,QD,2020,08,07,   1.5100
055500,QD,2020,08,08,   1.1900
055500,QD,2020,08,09,   0.9800
055500,QD,2020,08,10,   0.8500
055500,QD,2020,08,11,   0.8600
055500,QD,2020,08,12,   0.7780
055500,QD,2020,08,13,   0.7000
055500,QD,2020,08,14,   3.3800
055500,QD,2020,08,15,   3.5100
055500,QD,2020,08,16,   2.0700
055500,QD,2020,08,17,   1.4200
055500,QD,2020,08,18,   1.6100
055500,QD,2020,08,19,   1.3100
055500,QD,2020,08,20,   1.0300
055500,QD,2020,08,21,   0.8390
055500,QD,2020,08,22,   0.7330
055500,QD,2020,08,23,   0.7000
055500,QD,2020,08,24,   0.6220
055500,QD,2020,08,25,   0.5540
055500,QD,2020,08,26,   0.5190
055500,QD,2020,08,27,   0.4680
055500,QD,2020,08,28,   0.4580
055500,QD,2020,08,29,   0.5540
055500,QD,2020,08,30,   2.0200
055500,QD,2020,08,31,   1.2800
055500,QD,2020,09,01,   7.9600
055500,QD,2020,09,02,   7.8600
055500,QD,2020,09,03,   3.7800
055500,QD,2020,09,04,   2.5500
055500,QD,2020,09,05,   2.5700
055500,QD,2020,09,06,   3.8000
055500,QD,2020,09,07,   2.2200
055500,QD,2020,09,08,   1.6500
055500,QD,2020,09,09,   1.3900
055500,QD,2020,09,10,   1.2600
055500,QD,2020,09,11,   1.1200
055500,QD,2020,09,12,   1.0100
055500,QD,2020,09,13,   0.8900
055500,QD,2020,09,14,   0.7970
055500,QD,2020,09,15,   0.7200
055500,QD,2020,09,16,   0.6660
055500,QD,2020,09,17,   0.8050
055500,QD,2020,09,18,   0.6730
055500,QD,2020,09,19,   0.5810
055500,QD,2020,09,20,   0.5320
055500,QD,2020,09,21,   0.4870
055500,QD,2020,09,22,   0.4570
055500,QD,2020,09,23,   0.4710
055500,QD,2020,09,24,   0.6880
055500,QD,2020,09,25,   1.0300
055500,QD,2020,09,26,   3.7100
055500,QD,2020,09,27,   2.6700
055500,QD,2020,09,28,   1.9600
055500,QD,2020,09,29,   3.1000
055500,QD,2020,09,30,   4.4400
055500,QD,2020,10,01,   3.1600
055500,QD,2020,10,02,   2.5500
055500,QD,2020,10,03,   2.1100
055500,QD,2020,10,04,   1.8100
055500,QD,2020,10,05,   1.6700
055500,QD,2020,10,06,   1.7200
055500,QD,2020,10,07,   1.5800
055500,QD,2020,10,08,   1.4600
055500,QD,2020,10,09,   1.3300
055500,QD,2020,10,10,   1.2900
055500,QD,2020,10,11,   1.3300
055500,QD,2020,10,12,   3.0800
055500,QD,2020,10,13,   3.5700
055500,QD,2020,10,14,  31.4000
055500,QD,2020,10,15,  16.3000
055500,QD,2020,10,16,   9.2400
055500,QD,2020,10,17,   8.0200
055500,QD,2020,10,18,   5.8400
055500,QD,2020,10,19,   4.4200
055500,QD,2020,10,20,   3.5900
055500,QD,2020,10,21,   3.0600
055500,QD,2020,10,22,   2.6300
055500,QD,2020,10,23,   2.2200
055500,QD,2020,10,24,   2.0100
055500,QD,2020,10,25,   1.7700
055500,QD,2020,10,26,   1.6500
055500,QD,2020,10,27,   1.5300
055500,QD,2020,10,28,   1.4100
055500,QD,2020,10,29,   1.3400
055500,QD,2020,10,30,   1.7200
055500,QD,2020,10,31,   6.8000
055500,QD,2020,11,01,   4.9500
055500,QD,2020,11,02,   4.2400
055500,QD,2020,11,03,   3.2100
055500,QD,2020,11,04,  12.3000
055500,QD,2020,11,05,   6.7600
055500,QD,2020,11,06,   4.9200
055500,QD,2020,11,07,   4.0500
055500,QD,2020,11,08,   3.4600
055500,QD,2020,11,09,   3.0300
055500,QD,2020,11,10,   2.7100
055500,QD,2020,11,11,   2.4600
055500,QD,2020,11,12,   2.2300
055500,QD,2020,11,13,   2.0300
055500,QD,2020,11,14,   1.8700
055500,QD,2020,11,15,   1.7100
055500,QD,2020,11,16,   1.6200
055500,QD,2020,11,17,   1.5100
055500,QD,2020,11,18,   1.4100
055500,QD,2020,11,19,   1.3400
055500,QD,2020,11,20,   1.3000
055500,QD,2020,11,21,   1.1900
055500,QD,2020,11,22,   1.1500
055500,QD,2020,11,23,   1.1100
055500,QD,2020,11,24,   1.0700
055500,QD,2020,11,25,   1.0200
055500,QD,2020,11,26,   0.9700
055500,QD,2020,11,27,   0.9400
055500,QD,2020,11,28,   0.9040
055500,QD,2020,11,29,   0.8860
055500,QD,2020,11,30,   0.8840
055500,QD,2020,12,01,   0.8260
055500,QD,2020,12,02,   0.7780
055500,QD,2020,12,03,   0.7740
055500,QD,2020,12,04,   0.7920
055500,QD,2020,12,05,   0.9960
055500,QD,2020,12,06,   1.1100
055500,QD,2020,12,07,   1.0600
055500,QD,2020,12,08,   0.8980
055500,QD,2020,12,09,   0.8600
055500,QD,2020,12,10,   0.8380
055500,QD,2020,12,11,   0.8240
055500,QD,2020,12,12,   0.7850
055500,QD,2020,12,13,   0.7710
055500,QD,2020,12,14,   0.7420
055500,QD,2020,12,15,   0.7140
055500,QD,2020,12,16,   0.7090
055500,QD,2020,12,17,   0.8190
055500,QD,2020,12,18,   0.7600
055500,QD,2020,12,19,   0.6980
055500,QD,2020,12,20,   0.6660
055500,QD,2020,12,21,   0.6490
055500,QD,2020,12,22,   0.6560
055500,QD,2020,12,23,   0.8990
055500,QD,2020,12,24,   1.4700
055500,QD,2020,12,25,   1.5600
055500,QD,2020,12,26,   1.3900
055500,QD,2020,12,27,   1.1700
055500,QD,2020,12,28,   1.1000
055500,QD,2020,12,29,   1.1500
055500,QD,2020,12,30,   1.0700
055500,QD,2020,12,31,   0.9800
